player,team,season,league,primary_position,age_num,composite_index,forecast_next_composite,forecast_rank_in_pool
Joe Rodon,Leeds United,2025-2026,premier-league,DF,27.0,69.3,63.64494,64.0
Jeremie Frimpong,Liverpool,2025-2026,premier-league,DF,24.0,57.5,63.511913,65.0
Sven Botman,Newcastle United,2025-2026,premier-league,DF,25.0,68.9,63.472073,66.0
Ladislav Krejčí,Wolves,2025-2026,premier-league,DF,26.0,71.8,63.383286,67.0
Quilindschy Hartman,Burnley,2025-2026,premier-league,DF,23.0,77.5,63.33661,68.0
Chadi Riad,Crystal Palace,2025-2026,premier-league,DF,22.0,69.4,63.277866,69.0
Morato,Nottingham Forest,2025-2026,premier-league,DF,24.0,59.3,62.756344,70.0
Virgil van Dijk,Liverpool,2025-2026,premier-league,DF,34.0,81.4,62.629364,71.0
Leny Yoro,Manchester Utd,2025-2026,premier-league,DF,19.0,60.7,62.518703,72.0
Joško Gvardiol,Manchester City,2025-2026,premier-league,DF,23.0,62.6,62.389797,73.0
Nikola Milenković,Nottingham Forest,2025-2026,premier-league,DF,27.0,63.8,62.298973,74.0
Vitaliy Mykolenko,Everton,2025-2026,premier-league,DF,26.0,68.0,62.103867,75.0
Kenny Tete,Fulham,2025-2026,premier-league,DF,29.0,70.7,62.00856,76.0
Matthijs de Ligt,Manchester Utd,2025-2026,premier-league,DF,25.0,55.5,61.939,77.0
Jair Cunha,Nottingham Forest,2025-2026,premier-league,DF,20.0,49.8,61.913773,78.0
Jaydee Canvot,Crystal Palace,2025-2026,premier-league,DF,19.0,56.1,61.7706,79.0
Jaka Bijol,Leeds United,2025-2026,premier-league,DF,26.0,65.8,61.696377,80.0
Wesley Fofana,Chelsea,2025-2026,premier-league,DF,24.0,63.8,61.61623,81.0
Noussair Mazraoui,Manchester Utd,2025-2026,premier-league,DF,27.0,48.4,61.55324,82.0
Kyle Walker-Peters,West Ham United,2025-2026,premier-league,DF,28.0,59.6,61.53489,83.0
Andrew Robertson,Liverpool,2025-2026,premier-league,DF,31.0,55.3,61.45859,84.0
Axel Disasi,West Ham United,2025-2026,premier-league,DF,27.0,53.3,61.445568,85.0
Conor Bradley,Liverpool,2025-2026,premier-league,DF,22.0,50.0,61.429573,86.0
Valentino Livramento,Newcastle United,2025-2026,premier-league,DF,22.0,54.0,61.331146,87.0
Jorrel Hato,Chelsea,2025-2026,premier-league,DF,19.0,54.2,61.23443,88.0
Lutsharel Geertruida,Sunderland,2025-2026,premier-league,DF,25.0,58.0,60.993305,89.0
Abdukodir Khusanov,Manchester City,2025-2026,premier-league,DF,21.0,56.0,60.612232,90.0
Radu Drăgușin,Tottenham Hotspur,2025-2026,premier-league,DF,23.0,45.8,60.48883,91.0
Jean-Clair Todibo,West Ham United,2025-2026,premier-league,DF,25.0,58.1,60.438984,92.0
Bashir Humphreys,Burnley,2025-2026,premier-league,DF,22.0,52.8,60.39822,93.0
Ezri Konsa,Aston Villa,2025-2026,premier-league,DF,27.0,61.2,60.29377,94.0
Joshua Acheampong,Chelsea,2025-2026,premier-league,DF,19.0,48.8,60.190655,95.0
Aaron Wan-Bissaka,West Ham United,2025-2026,premier-league,DF,27.0,65.7,60.13136,96.0
Destiny Udogie,Tottenham Hotspur,2025-2026,premier-league,DF,22.0,50.6,60.0233,97.0
Josh Laurent,Burnley,2025-2026,premier-league,DF,30.0,62.8,59.876415,98.0
Toti Gomes,Wolves,2025-2026,premier-league,DF,26.0,51.5,59.59365,99.0
Aaron Hickey,Brentford,2025-2026,premier-league,DF,23.0,45.9,59.520588,100.0
Fabian Schär,Newcastle United,2025-2026,premier-league,DF,33.0,55.6,59.443916,101.0
Pau Torres,Aston Villa,2025-2026,premier-league,DF,28.0,53.2,59.22921,102.0
Lucas Digne,Aston Villa,2025-2026,premier-league,DF,32.0,70.6,59.20642,103.0
Ben White,Arsenal,2025-2026,premier-league,DF,27.0,49.7,59.16757,104.0
Rúben Dias,Manchester City,2025-2026,premier-league,DF,28.0,58.8,58.86234,105.0
Dan Burn,Newcastle United,2025-2026,premier-league,DF,33.0,59.4,58.860233,106.0
Ola Aina,Nottingham Forest,2025-2026,premier-league,DF,28.0,46.4,58.844074,107.0
Hjalmar Ekdal,Burnley,2025-2026,premier-league,DF,26.0,50.2,58.836132,108.0
Kristoffer Ajer,Brentford,2025-2026,premier-league,DF,27.0,59.2,58.778725,109.0
Kyle Walker,Burnley,2025-2026,premier-league,DF,35.0,78.6,58.57548,110.0
Joe Gomez,Liverpool,2025-2026,premier-league,DF,28.0,49.1,58.415195,111.0
Kevin Danso,Tottenham Hotspur,2025-2026,premier-league,DF,26.0,55.1,58.386505,112.0
Gabriel Magalhães,Arsenal,2025-2026,premier-league,DF,27.0,55.1,58.017708,113.0
Ayden Heaven,Manchester Utd,2025-2026,premier-league,DF,18.0,41.4,57.89839,114.0
Cristhian Mosquera,Arsenal,2025-2026,premier-league,DF,21.0,44.2,57.889378,115.0
Lewis Dunk,Brighton,2025-2026,premier-league,DF,33.0,68.9,57.457325,116.0
Harry Maguire,Manchester Utd,2025-2026,premier-league,DF,32.0,60.8,57.09326,117.0
Joël Veltman,Brighton,2025-2026,premier-league,DF,33.0,57.6,57.023037,118.0
Luke O'Nien,Sunderland,2025-2026,premier-league,DF,30.0,38.5,56.99114,119.0
Bafodé Diakité,Bournemouth,2025-2026,premier-league,DF,24.0,41.3,56.96706,120.0
Nathan Aké,Manchester City,2025-2026,premier-league,DF,30.0,44.9,56.72771,121.0
Rico Henry,Brentford,2025-2026,premier-league,DF,28.0,46.3,56.66553,122.0
Max Kilman,West Ham United,2025-2026,premier-league,DF,28.0,48.5,56.661663,123.0
Emmanuel Agbadou,Wolves,2025-2026,premier-league,DF,28.0,46.1,56.640022,124.0
Rayan Aït-Nouri,Manchester City,2025-2026,premier-league,DF,24.0,42.8,56.46769,125.0
Axel Tuanzebe,Burnley,2025-2026,premier-league,DF,27.0,43.6,55.850296,126.0
Jorge Cuenca,Fulham,2025-2026,premier-league,DF,25.0,39.9,55.847687,127.0
Issa Diop,Fulham,2025-2026,premier-league,DF,28.0,42.1,55.64144,128.0
Benoît Badiashile,Chelsea,2025-2026,premier-league,DF,24.0,37.9,55.345787,129.0
Tosin Adarabioyo,Chelsea,2025-2026,premier-league,DF,27.0,39.8,55.0795,130.0
Lisandro Martínez,Manchester Utd,2025-2026,premier-league,DF,27.0,38.3,54.94342,131.0
Tyrone Mings,Aston Villa,2025-2026,premier-league,DF,32.0,42.4,54.59991,132.0
Olivier Boscagli,Brighton,2025-2026,premier-league,DF,27.0,38.6,54.442184,133.0
Kieran Trippier,Newcastle United,2025-2026,premier-league,DF,34.0,54.0,53.872013,134.0
Joe Worrall,Burnley,2025-2026,premier-league,DF,28.0,36.2,53.385296,135.0
Adam Smith,Bournemouth,2025-2026,premier-league,DF,34.0,46.4,53.383648,136.0
Victor Lindelöf,Aston Villa,2025-2026,premier-league,DF,31.0,41.2,53.27628,137.0
Reinildo Mandava,Sunderland,2025-2026,premier-league,DF,31.0,47.2,52.76364,138.0
Matt Doherty,Wolves,2025-2026,premier-league,DF,33.0,37.8,50.11744,139.0
Erling Haaland,Manchester City,2025-2026,premier-league,FW,25.0,91.8,83.52207,1.0
Igor Thiago,Brentford,2025-2026,premier-league,FW,24.0,90.4,81.96657,2.0
João Pedro,Chelsea,2025-2026,premier-league,FW,23.0,90.2,81.92241,3.0
Ollie Watkins,Aston Villa,2025-2026,premier-league,FW,29.0,84.7,77.623795,4.0
Hugo Ekitike,Liverpool,2025-2026,premier-league,FW,23.0,87.1,77.20883,5.0
Bukayo Saka,Arsenal,2025-2026,premier-league,FW,23.0,82.8,75.85861,6.0
Benjamin Šeško,Manchester Utd,2025-2026,premier-league,FW,22.0,84.6,75.786385,7.0
Richarlison,Tottenham Hotspur,2025-2026,premier-league,FW,28.0,82.2,73.191154,8.0
Lukas Nmecha,Leeds United,2025-2026,premier-league,FW,26.0,79.5,73.138016,9.0
Taiwo Awoniyi,Nottingham Forest,2025-2026,premier-league,FW,27.0,88.3,71.583176,10.0
Noah Okafor,Leeds United,2025-2026,premier-league,FW,25.0,77.1,71.002144,11.0
Jean-Philippe Mateta,Crystal Palace,2025-2026,premier-league,FW,28.0,77.6,70.547844,12.0
Joshua Zirkzee,Manchester Utd,2025-2026,premier-league,FW,24.0,66.0,70.36146,13.0
Nick Woltemade,Newcastle United,2025-2026,premier-league,FW,23.0,75.0,69.96375,14.0
Leandro Trossard,Arsenal,2025-2026,premier-league,FW,30.0,73.5,69.79429,15.0
Beto,Everton,2025-2026,premier-league,FW,27.0,77.8,69.55182,16.0
Evanilson,Bournemouth,2025-2026,premier-league,FW,25.0,61.0,69.502625,17.0
William Osula,Newcastle United,2025-2026,premier-league,FW,21.0,77.1,69.237335,18.0
Anthony Gordon,Newcastle United,2025-2026,premier-league,FW,24.0,72.9,69.17541,19.0
Omar Marmoush,Manchester City,2025-2026,premier-league,FW,26.0,76.5,68.95181,20.0
Dominic Calvert-Lewin,Leeds United,2025-2026,premier-league,FW,28.0,73.6,68.24337,21.0
Gabriel Martinelli,Arsenal,2025-2026,premier-league,FW,24.0,71.3,68.20662,22.0
Noni Madueke,Arsenal,2025-2026,premier-league,FW,23.0,58.2,67.58989,23.0
Thierno Barry,Everton,2025-2026,premier-league,FW,22.0,63.2,67.33311,24.0
Zian Flemming,Burnley,2025-2026,premier-league,FW,26.0,66.0,67.319336,25.0
Harvey Barnes,Newcastle United,2025-2026,premier-league,FW,27.0,65.8,67.00418,26.0
Viktor Gyökeres,Arsenal,2025-2026,premier-league,FW,27.0,67.7,66.88501,27.0
Brian Brobbey,Sunderland,2025-2026,premier-league,FW,23.0,58.4,66.73074,28.0
Callum Wilson,West Ham United,2025-2026,premier-league,FW,33.0,72.8,66.639336,29.0
Danny Welbeck,Brighton,2025-2026,premier-league,FW,34.0,76.4,66.17692,30.0
Tolu Arokodare,Wolves,2025-2026,premier-league,FW,24.0,59.3,66.00592,31.0
Kai Havertz,Arsenal,2025-2026,premier-league,FW,26.0,76.3,65.40744,32.0
Valentín Castellanos,West Ham United,2025-2026,premier-league,FW,26.0,58.3,65.341354,33.0
Jørgen Strand Larsen,Crystal Palace,2025-2026,premier-league,FW,25.0,58.9,65.19199,34.0
Wilson Isidor,Sunderland,2025-2026,premier-league,FW,24.0,59.2,65.18687,35.0
Donyell Malen,Aston Villa,2025-2026,premier-league,FW,26.0,72.6,64.93376,36.0
Alexander Isak,Liverpool,2025-2026,premier-league,FW,25.0,60.8,64.55651,37.0
Igor Jesus,Nottingham Forest,2025-2026,premier-league,FW,24.0,59.0,64.14371,38.0
Raúl Jiménez,Fulham,2025-2026,premier-league,FW,34.0,70.0,63.64793,39.0
Eliezer Mayenda,Sunderland,2025-2026,premier-league,FW,20.0,51.5,63.0907,40.0
Yoane Wissa,Newcastle United,2025-2026,premier-league,FW,28.0,50.9,63.065147,41.0
Dominic Solanke,Tottenham Hotspur,2025-2026,premier-league,FW,27.0,55.2,62.4314,42.0
Jacob Murphy,Newcastle United,2025-2026,premier-league,FW,30.0,56.5,61.896908,43.0
Lyle Foster,Burnley,2025-2026,premier-league,FW,24.0,54.7,61.83331,44.0
Jhon Arias,Wolves,2025-2026,premier-league,FW,27.0,46.6,61.623478,45.0
Liam Delap,Chelsea,2025-2026,premier-league,FW,22.0,47.1,61.063656,46.0
Anthony Elanga,Newcastle United,2025-2026,premier-league,FW,23.0,45.8,60.77305,47.0
Armando Broja,Burnley,2025-2026,premier-league,FW,23.0,47.1,60.178078,48.0
Adam Armstrong,Wolves,2025-2026,premier-league,FW,28.0,48.2,60.164745,49.0
Wilfried Gnonto,Leeds United,2025-2026,premier-league,FW,21.0,43.1,60.08253,50.0
Rodrigo Muniz,Fulham,2025-2026,premier-league,FW,24.0,46.7,59.727116,51.0
Daniel James,Leeds United,2025-2026,premier-league,FW,27.0,38.4,59.01258,52.0
Chris Wood,Nottingham Forest,2025-2026,premier-league,FW,33.0,48.8,58.586094,53.0
Randal Kolo Muani,Tottenham Hotspur,2025-2026,premier-league,FW,26.0,48.9,58.158665,54.0
Jørgen Strand Larsen,Wolves,2025-2026,premier-league,FW,25.0,44.7,57.704945,55.0
Hwang Hee-chan,Wolves,2025-2026,premier-league,FW,29.0,46.1,55.407505,56.0
Gianluigi Donnarumma,Manchester City,2025-2026,premier-league,GK,26.0,92.0,80.47104,1.0
Bart Verbruggen,Brighton,2025-2026,premier-league,GK,22.0,90.4,78.78219,2.0
Emiliano Martínez,Aston Villa,2025-2026,premier-league,GK,32.0,89.1,74.8267,3.0
David Raya,Arsenal,2025-2026,premier-league,GK,29.0,88.2,73.84939,4.0
Jordan Pickford,Everton,2025-2026,premier-league,GK,31.0,86.9,72.961006,5.0
Robin Roefs,Sunderland,2025-2026,premier-league,GK,22.0,80.7,71.48756,6.0
Senne Lammens,Manchester Utd,2025-2026,premier-league,GK,23.0,78.8,70.13118,7.0
Dean Henderson,Crystal Palace,2025-2026,premier-league,GK,28.0,81.5,70.05256,8.0
Robert Sánchez,Chelsea,2025-2026,premier-league,GK,27.0,76.9,69.888565,9.0
Đorđe Petrović,Bournemouth,2025-2026,premier-league,GK,25.0,73.3,68.56545,10.0
Caoimhín Kelleher,Brentford,2025-2026,premier-league,GK,26.0,68.9,68.33736,11.0
Mads Hermansen,West Ham United,2025-2026,premier-league,GK,25.0,66.1,65.62089,12.0
Alisson,Liverpool,2025-2026,premier-league,GK,32.0,66.2,65.3968,13.0
Matz Sels,Nottingham Forest,2025-2026,premier-league,GK,33.0,70.5,63.9082,14.0
Bernd Leno,Fulham,2025-2026,premier-league,GK,33.0,66.3,63.264423,15.0
Antonín Kinský,Tottenham Hotspur,2025-2026,premier-league,GK,22.0,54.5,63.185585,16.0
Guglielmo Vicario,Tottenham Hotspur,2025-2026,premier-league,GK,28.0,57.0,63.043285,17.0
Giorgi Mamardashvili,Liverpool,2025-2026,premier-league,GK,24.0,49.4,61.278984,18.0
Nick Pope,Newcastle United,2025-2026,premier-league,GK,33.0,61.7,61.249763,19.0
Aaron Ramsdale,Newcastle United,2025-2026,premier-league,GK,27.0,47.0,60.915092,20.0
Karl Darlow,Leeds United,2025-2026,premier-league,GK,34.0,62.3,60.678097,21.0
Martin Dúbravka,Burnley,2025-2026,premier-league,GK,36.0,60.1,60.62104,22.0
José Sá,Wolves,2025-2026,premier-league,GK,32.0,51.7,58.55757,23.0
Marco Bizot,Aston Villa,2025-2026,premier-league,GK,34.0,44.9,57.564175,24.0
Lucas Perri,Leeds United,2025-2026,premier-league,GK,27.0,41.0,57.217094,25.0
Alphonse Areola,West Ham United,2025-2026,premier-league,GK,32.0,46.7,55.572598,26.0
Sam Johnstone,Wolves,2025-2026,premier-league,GK,32.0,40.8,54.621964,27.0
Altay Bayındır,Manchester Utd,2025-2026,premier-league,GK,27.0,37.7,52.520416,28.0
Rayan Cherki,Manchester City,2025-2026,premier-league,MF,21.0,92.6,86.936424,1.0
Bruno Fernandes,Manchester Utd,2025-2026,premier-league,MF,30.0,92.4,84.62559,2.0
Jeremy Doku,Manchester City,2025-2026,premier-league,MF,23.0,91.1,82.56025,3.0
Morgan Gibbs-White,Nottingham Forest,2025-2026,premier-league,MF,25.0,89.9,82.43295,4.0
Bryan Mbeumo,Manchester Utd,2025-2026,premier-league,MF,25.0,87.4,81.72416,5.0
Florian Wirtz,Liverpool,2025-2026,premier-league,MF,22.0,85.5,81.67619,6.0
Enzo Fernández,Chelsea,2025-2026,premier-league,MF,24.0,88.2,80.49684,7.0
Matheus Cunha,Manchester Utd,2025-2026,premier-league,MF,26.0,87.0,79.93557,8.0
Antoine Semenyo,Bournemouth,2025-2026,premier-league,MF,25.0,87.6,79.84809,9.0
Antoine Semenyo,Manchester City,2025-2026,premier-league,MF,25.0,89.0,79.65601,10.0
Phil Foden,Manchester City,2025-2026,premier-league,MF,25.0,88.3,79.153076,11.0
Cole Palmer,Chelsea,2025-2026,premier-league,MF,23.0,86.2,79.013565,12.0
Morgan Rogers,Aston Villa,2025-2026,premier-league,MF,23.0,87.1,78.77879,13.0
David Brooks,Bournemouth,2025-2026,premier-league,MF,28.0,84.7,78.29818,14.0
Jarrod Bowen,West Ham United,2025-2026,premier-league,MF,28.0,89.1,77.7197,15.0
Mohamed Salah,Liverpool,2025-2026,premier-league,MF,33.0,88.6,77.65847,16.0
Marcus Tavernier,Bournemouth,2025-2026,premier-league,MF,26.0,86.3,77.62253,17.0
Cody Gakpo,Liverpool,2025-2026,premier-league,MF,26.0,85.2,77.028564,18.0
Dango Ouattara,Brentford,2025-2026,premier-league,MF,23.0,84.4,75.61447,19.0
Amad Diallo,Manchester Utd,2025-2026,premier-league,MF,23.0,81.9,75.473465,20.0
Pedro Neto,Chelsea,2025-2026,premier-league,MF,25.0,82.3,75.449,21.0
Iliman Ndiaye,Everton,2025-2026,premier-league,MF,25.0,86.0,75.4398,22.0
Harry Wilson,Fulham,2025-2026,premier-league,MF,28.0,85.2,74.72072,23.0
Kevin Schade,Brentford,2025-2026,premier-league,MF,23.0,83.6,74.45001,24.0
Yankuba Minteh,Brighton,2025-2026,premier-league,MF,21.0,81.2,73.95278,25.0
Kiernan Dewsbury-Hall,Everton,2025-2026,premier-league,MF,26.0,79.1,73.56707,26.0
Brenden Aaronson,Leeds United,2025-2026,premier-league,MF,24.0,80.9,73.075516,27.0
Eli Junior Kroupi,Bournemouth,2025-2026,premier-league,MF,19.0,78.7,73.01751,28.0
Bruno Guimarães,Newcastle United,2025-2026,premier-league,MF,27.0,86.5,72.89296,29.0
Yeremi Pino,Crystal Palace,2025-2026,premier-league,MF,22.0,75.4,72.664894,30.0
Amine Adli,Bournemouth,2025-2026,premier-league,MF,25.0,76.5,72.31659,31.0
Tijjani Reijnders,Manchester City,2025-2026,premier-league,MF,27.0,81.2,72.28697,32.0
Georginio Rutter,Brighton,2025-2026,premier-league,MF,23.0,76.7,72.185455,33.0
Ismaila Sarr,Crystal Palace,2025-2026,premier-league,MF,27.0,81.8,72.14642,34.0
Mikkel Damsgaard,Brentford,2025-2026,premier-league,MF,25.0,76.9,72.04713,35.0
Rayan,Bournemouth,2025-2026,premier-league,MF,18.0,82.0,71.896,36.0
Dominik Szoboszlai,Liverpool,2025-2026,premier-league,MF,24.0,79.1,71.83254,37.0
Mikel Merino,Arsenal,2025-2026,premier-league,MF,29.0,84.4,71.80422,38.0
Rio Ngumoha,Liverpool,2025-2026,premier-league,MF,16.0,82.0,71.588776,39.0
Jaidon Anthony,Burnley,2025-2026,premier-league,MF,25.0,82.0,71.51587,40.0
Samuel Chukwueze,Fulham,2025-2026,premier-league,MF,26.0,81.6,70.94515,41.0
Kaoru Mitoma,Brighton,2025-2026,premier-league,MF,28.0,76.0,70.7897,42.0
Eberechi Eze,Arsenal,2025-2026,premier-league,MF,27.0,74.4,70.28998,43.0
Mathys Tel,Tottenham Hotspur,2025-2026,premier-league,MF,20.0,76.7,69.81263,44.0
Oscar Bobb,Manchester City,2025-2026,premier-league,MF,22.0,70.7,69.79213,45.0
Jack Grealish,Everton,2025-2026,premier-league,MF,29.0,77.9,69.72086,46.0
Estêvão Willian,Chelsea,2025-2026,premier-league,MF,18.0,81.6,69.54169,47.0
Enzo Le Fée,Sunderland,2025-2026,premier-league,MF,25.0,74.9,69.4327,48.0
Pape Matar Sarr,Tottenham Hotspur,2025-2026,premier-league,MF,22.0,77.1,69.33538,49.0
Brennan Johnson,Tottenham Hotspur,2025-2026,premier-league,MF,24.0,77.4,69.13746,50.0
Patrick Dorgu,Manchester Utd,2025-2026,premier-league,MF,20.0,78.8,69.086464,51.0
Anton Stach,Leeds United,2025-2026,premier-league,MF,26.0,73.5,69.02648,52.0
Callum Hudson-Odoi,Nottingham Forest,2025-2026,premier-league,MF,24.0,74.9,68.82598,53.0
Alejandro Garnacho,Chelsea,2025-2026,premier-league,MF,21.0,79.3,68.74874,54.0
Omari Hutchinson,Nottingham Forest,2025-2026,premier-league,MF,21.0,78.2,68.66513,55.0
Crysencio Summerville,West Ham United,2025-2026,premier-league,MF,23.0,77.8,68.27834,56.0
Diego Gómez,Brighton,2025-2026,premier-league,MF,22.0,72.9,68.21406,57.0
Brajan Gruda,Brighton,2025-2026,premier-league,MF,21.0,69.1,68.18343,58.0
Xavi Simons,Tottenham Hotspur,2025-2026,premier-league,MF,22.0,77.9,67.79143,59.0
John McGinn,Aston Villa,2025-2026,premier-league,MF,30.0,74.2,67.67185,60.0
Justin Kluivert,Bournemouth,2025-2026,premier-league,MF,26.0,63.1,67.45154,61.0
Joshua King,Fulham,2025-2026,premier-league,MF,18.0,71.1,67.298355,62.0
Jack Hinshelwood,Brighton,2025-2026,premier-league,MF,20.0,75.5,67.227165,63.0
Evann Guessand,Aston Villa,2025-2026,premier-league,MF,24.0,68.5,67.14617,64.0
Emi Buendía,Aston Villa,2025-2026,premier-league,MF,28.0,65.3,66.8967,65.0
Sávio,Manchester City,2025-2026,premier-league,MF,21.0,73.8,66.80008,66.0
Mason Mount,Manchester Utd,2025-2026,premier-league,MF,26.0,60.2,66.77118,67.0
Wilson Odobert,Tottenham Hotspur,2025-2026,premier-league,MF,20.0,71.9,66.7155,68.0
Yasin Ayari,Brighton,2025-2026,premier-league,MF,21.0,66.2,66.58856,69.0
Mohammed Kudus,Tottenham Hotspur,2025-2026,premier-league,MF,24.0,79.0,66.50811,70.0
Elliot Anderson,Nottingham Forest,2025-2026,premier-league,MF,22.0,71.8,66.449936,71.0
Mateus Mane,Wolves,2025-2026,premier-league,MF,17.0,70.2,66.30926,72.0
Martin Ødegaard,Arsenal,2025-2026,premier-league,MF,26.0,71.6,66.244156,73.0
Ross Barkley,Aston Villa,2025-2026,premier-league,MF,31.0,76.4,66.06715,74.0
Chemsdine Talbi,Sunderland,2025-2026,premier-league,MF,20.0,65.3,65.74978,75.0
Oscar Bobb,Fulham,2025-2026,premier-league,MF,22.0,65.9,65.582634,76.0
Jamie Gittens,Chelsea,2025-2026,premier-league,MF,20.0,60.5,65.49574,77.0
Declan Rice,Arsenal,2025-2026,premier-league,MF,26.0,74.1,65.48869,78.0
Kevin,Fulham,2025-2026,premier-league,MF,22.0,69.8,65.32461,79.0
Alexis Mac Allister,Liverpool,2025-2026,premier-league,MF,26.0,65.8,65.29753,80.0
Hannibal Mejbri,Burnley,2025-2026,premier-league,MF,22.0,66.4,65.228,81.0
Emile Smith Rowe,Fulham,2025-2026,premier-league,MF,25.0,63.8,65.015076,82.0
Rodrigo Gomes,Wolves,2025-2026,premier-league,MF,22.0,62.6,64.96928,83.0
Marcus Edwards,Burnley,2025-2026,premier-league,MF,26.0,69.8,64.776505,84.0
Dilane Bakwa,Nottingham Forest,2025-2026,premier-league,MF,22.0,68.0,64.72917,85.0
Sean Longstaff,Leeds United,2025-2026,premier-league,MF,27.0,68.3,64.670715,86.0
Alex Iwobi,Fulham,2025-2026,premier-league,MF,29.0,68.5,64.55459,87.0
Curtis Jones,Liverpool,2025-2026,premier-league,MF,24.0,64.5,64.32759,88.0
Alex Scott,Bournemouth,2025-2026,premier-league,MF,21.0,63.5,64.106155,89.0
Habib Diarra,Sunderland,2025-2026,premier-league,MF,21.0,62.1,64.07637,90.0
Lucas Paquetá,West Ham United,2025-2026,premier-league,MF,27.0,67.2,64.05714,91.0
Joe Willock,Newcastle United,2025-2026,premier-league,MF,25.0,63.7,63.83405,92.0
Ryan Christie,Bournemouth,2025-2026,premier-league,MF,30.0,67.7,63.78143,93.0
Douglas Luiz,Aston Villa,2025-2026,premier-league,MF,27.0,63.9,63.757305,94.0
Bertrand Traoré,Sunderland,2025-2026,premier-league,MF,29.0,62.5,63.70373,95.0
James Garner,Everton,2025-2026,premier-league,MF,24.0,66.5,63.235203,96.0
Carlos Alcaraz,Everton,2025-2026,premier-league,MF,22.0,58.4,62.796474,97.0
Leon Bailey,Aston Villa,2025-2026,premier-league,MF,27.0,60.5,62.597626,98.0
Ryan Gravenberch,Liverpool,2025-2026,premier-league,MF,23.0,66.8,62.500507,99.0
Mathias Jensen,Brentford,2025-2026,premier-league,MF,29.0,62.3,62.385494,100.0
Jadon Sancho,Aston Villa,2025-2026,premier-league,MF,25.0,59.6,62.24409,101.0
Brennan Johnson,Crystal Palace,2025-2026,premier-league,MF,24.0,57.7,62.178696,102.0
Kobbie Mainoo,Manchester Utd,2025-2026,premier-league,MF,20.0,52.4,61.77623,103.0
Dwight McNeil,Everton,2025-2026,premier-league,MF,25.0,53.3,61.718304,104.0
Marshall Munetsi,Wolves,2025-2026,premier-league,MF,29.0,61.3,61.71292,105.0
Casemiro,Manchester Utd,2025-2026,premier-league,MF,33.0,74.9,61.641438,106.0
Lucas Bergvall,Tottenham Hotspur,2025-2026,premier-league,MF,19.0,62.1,61.276188,107.0
Lewis Miley,Newcastle United,2025-2026,premier-league,MF,19.0,62.6,61.234447,108.0
Bernardo Silva,Manchester City,2025-2026,premier-league,MF,30.0,64.4,61.177536,109.0
Archie Gray,Tottenham Hotspur,2025-2026,premier-league,MF,19.0,58.4,61.17156,110.0
James Ward-Prowse,Burnley,2025-2026,premier-league,MF,30.0,60.2,60.211117,111.0
Mateus Fernandes,West Ham United,2025-2026,premier-league,MF,21.0,63.2,60.135082,112.0
Ao Tanaka,Leeds United,2025-2026,premier-league,MF,26.0,53.6,60.03831,113.0
Justin Devenny,Crystal Palace,2025-2026,premier-league,MF,21.0,53.1,59.966633,114.0
Adam Wharton,Crystal Palace,2025-2026,premier-league,MF,21.0,60.7,59.818035,115.0
Daniel Muñoz,Crystal Palace,2025-2026,premier-league,MF,29.0,67.7,59.816303,116.0
Pablo,West Ham United,2025-2026,premier-league,MF,21.0,54.7,59.74303,117.0
Chris Rigg,Sunderland,2025-2026,premier-league,MF,18.0,50.4,59.625675,118.0
Tomáš Souček,West Ham United,2025-2026,premier-league,MF,30.0,67.3,59.543633,119.0
Andrey Santos,Chelsea,2025-2026,premier-league,MF,21.0,49.1,59.436745,120.0
Loum Tchaouna,Burnley,2025-2026,premier-league,MF,21.0,54.5,59.209606,121.0
Jacob Ramsey,Newcastle United,2025-2026,premier-league,MF,24.0,58.7,59.202637,122.0
Jean-Ricner Bellegarde,Wolves,2025-2026,premier-league,MF,27.0,56.7,58.979942,123.0
Youri Tielemans,Aston Villa,2025-2026,premier-league,MF,28.0,60.1,58.96628,124.0
Jacob Bruun Larsen,Burnley,2025-2026,premier-league,MF,26.0,54.4,58.77426,125.0
Hugo Bueno,Wolves,2025-2026,premier-league,MF,22.0,57.8,58.396927,126.0
Joelinton,Newcastle United,2025-2026,premier-league,MF,28.0,63.2,58.211647,127.0
Dan Ndoye,Nottingham Forest,2025-2026,premier-league,MF,24.0,53.4,58.163666,128.0
Vitaly Janelt,Brentford,2025-2026,premier-league,MF,27.0,61.7,58.160515,129.0
Josh Cullen,Burnley,2025-2026,premier-league,MF,29.0,55.4,58.09329,130.0
Conor Gallagher,Tottenham Hotspur,2025-2026,premier-league,MF,25.0,51.5,58.06437,131.0
Saša Lukić,Fulham,2025-2026,premier-league,MF,28.0,53.0,57.83861,132.0
Sandro Tonali,Newcastle United,2025-2026,premier-league,MF,25.0,55.4,57.1558,133.0
João Gomes,Wolves,2025-2026,premier-league,MF,24.0,57.0,56.814323,134.0
Tyrick Mitchell,Crystal Palace,2025-2026,premier-league,MF,25.0,52.7,56.791996,135.0
Simon Adingra,Sunderland,2025-2026,premier-league,MF,23.0,43.4,56.74161,136.0
João Palhinha,Tottenham Hotspur,2025-2026,premier-league,MF,30.0,67.0,56.637825,137.0
Pascal Groß,Brighton,2025-2026,premier-league,MF,34.0,64.9,56.468636,138.0
Amadou Onana,Aston Villa,2025-2026,premier-league,MF,23.0,54.4,56.044243,139.0
